Timestamp,MorKeyb,Coor_X,Coor_Y,Click,TextInput,NameApp,Screenshot
1636104242956,1,565,201,1,NaN,Firefox,1_img.png
1636104242957,1,653,274,1,NaN,Firefox,2_img.png
1636104243039,0,665,671,NaN,key.ALT+key.TAB,Firefox,3_img.png
1636104243160,0,NaN,NaN,NaN,Veniam,Firefox,4_img.png
1636104243475,1,295,260,1,NaN,Firefox,5_img.png
1636104243476,1,615,283,1,NaN,Firefox,6_img.png
1636104243534,0,267,572,NaN,key.ALT+key.TAB,Firefox,7_img.png
1636104243650,0,NaN,NaN,NaN,Quos,Firefox,8_img.png
1636104243971,1,414,234,1,NaN,Firefox,9_img.png
1636104243972,1,573,283,1,NaN,Firefox,10_img.png
1636104244035,0,518,619,NaN,key.ALT+key.TAB,Firefox,11_img.png
1636104244125,0,NaN,NaN,NaN,Laudantium,Firefox,12_img.png
1636104244451,1,447,270,1,NaN,Firefox,13_img.png
1636104244452,1,648,291,1,NaN,Firefox,14_img.png
1636104244505,0,601,637,NaN,key.ALT+key.TAB,Firefox,15_img.png
1636104244590,0,NaN,NaN,NaN,Iure,Firefox,16_img.png
1636104244908,1,751,257,1,NaN,Firefox,17_img.png
1636104244909,1,594,255,1,NaN,Firefox,18_img.png
1636104244963,0,655,397,NaN,key.ALT+key.TAB,Firefox,19_img.png
1636104245047,0,NaN,NaN,NaN,Ab,Firefox,20_img.png
1636104245360,1,776,254,1,NaN,Firefox,21_img.png
1636104245361,1,588,296,1,NaN,Firefox,22_img.png
1636104245414,0,286,457,NaN,key.ALT+key.TAB,Firefox,23_img.png
1636104245495,0,NaN,NaN,NaN,Laborum,Firefox,24_img.png
1636104245808,1,1000,214,1,NaN,Firefox,25_img.png
1636104245809,1,627,247,1,NaN,Firefox,26_img.png
1636104245866,0,579,500,NaN,key.ALT+key.TAB,Firefox,27_img.png
1636104245946,0,NaN,NaN,NaN,Nam,Firefox,28_img.png
1636104246262,1,484,203,1,NaN,Firefox,29_img.png
1636104246264,1,644,256,1,NaN,Firefox,30_img.png
1636104246318,0,330,578,NaN,key.ALT+key.TAB,Firefox,31_img.png
1636104246400,0,NaN,NaN,NaN,Ipsum,Firefox,32_img.png
1636104246720,1,406,207,1,NaN,Firefox,33_img.png
1636104246721,1,651,267,1,NaN,Firefox,34_img.png
1636104246775,0,285,545,NaN,key.ALT+key.TAB,Firefox,35_img.png
1636104246859,0,NaN,NaN,NaN,Nulla,Firefox,36_img.png
1636104247194,1,958,211,1,NaN,Firefox,37_img.png
1636104247195,1,571,256,1,NaN,Firefox,38_img.png
1636104247252,0,142,589,NaN,key.ALT+key.TAB,Firefox,39_img.png
1636104247348,0,NaN,NaN,NaN,Delectus,Firefox,40_img.png
1636104247678,1,221,243,1,NaN,Firefox,41_img.png
1636104247680,1,607,266,1,NaN,Firefox,42_img.png
1636104247734,0,657,416,NaN,key.ALT+key.TAB,Firefox,43_img.png
1636104247819,0,NaN,NaN,NaN,Iure,Firefox,44_img.png
1636104248138,1,951,269,1,NaN,Firefox,45_img.png
1636104248139,1,578,285,1,NaN,Firefox,46_img.png
1636104248193,0,485,526,NaN,key.ALT+key.TAB,Firefox,47_img.png
1636104248332,0,NaN,NaN,NaN,Tempore,Firefox,48_img.png
1636104248654,1,866,198,1,NaN,Firefox,49_img.png
1636104248655,1,631,275,1,NaN,Firefox,50_img.png
1636104248713,0,299,515,NaN,key.ALT+key.TAB,Firefox,51_img.png
1636104248828,0,NaN,NaN,NaN,Maxime,Firefox,52_img.png
1636104249148,1,173,195,1,NaN,Firefox,53_img.png
1636104249149,1,664,280,1,NaN,Firefox,54_img.png
1636104249200,0,364,466,NaN,key.ALT+key.TAB,Firefox,55_img.png
1636104249284,0,NaN,NaN,NaN,Quo,Firefox,56_img.png
1636104249599,1,916,225,1,NaN,Firefox,57_img.png
1636104249600,1,609,256,1,NaN,Firefox,58_img.png
1636104249653,0,232,473,NaN,key.ALT+key.TAB,Firefox,59_img.png
1636104249735,0,NaN,NaN,NaN,Ipsa,Firefox,60_img.png
1636104250051,1,149,225,1,NaN,Firefox,61_img.png
1636104250052,1,654,248,1,NaN,Firefox,62_img.png
1636104250104,0,668,581,NaN,key.ALT+key.TAB,Firefox,63_img.png
1636104250196,0,NaN,NaN,NaN,Labore,Firefox,64_img.png
1636104250515,1,831,254,1,NaN,Firefox,65_img.png
1636104250516,1,613,250,1,NaN,Firefox,66_img.png
1636104250570,0,338,637,NaN,key.ALT+key.TAB,Firefox,67_img.png
1636104250648,0,NaN,NaN,NaN,Pariatur,Firefox,68_img.png
1636104250966,1,261,208,1,NaN,Firefox,69_img.png
1636104250967,1,602,296,1,NaN,Firefox,70_img.png
1636104251025,0,552,382,NaN,key.ALT+key.TAB,Firefox,71_img.png
1636104251151,0,NaN,NaN,NaN,Consequuntur,Firefox,72_img.png
